"Antwort ID","Datum Abgeschickt","Letzte Seite","Start-Sprache","Zufallsstartwert","Datum gestartet","Datum letzte Aktivität","","Age","Gender","Gender [Sonstiges]","Nationality","Handedness","How long have you lived in the place you provided to photos of?","How long have you lived in the place you provided to photos of? [Sonstiges]","How would you rate your overall drawing abilities?   []","How difficult was the task in the scanner to you? []","Do you have any comments?"
"2","2025-03-13 17:46:14","6","de","1912646814","2025-03-13 17:41:56","2025-03-13 17:46:14","101","32","Male","","Greek","Right-handed","1-2 years","","1 - Very weak","2",""
"3","2025-03-17 12:27:15","6","de","248949430","2025-03-17 12:23:48","2025-03-17 12:27:15","102","36","Female","","German","Right-handed","1-2 years","","2","3",""
"4","2025-03-17 17:40:27","6","de","2064147125","2025-03-17 17:33:48","2025-03-17 17:40:27","104","35","Male","","Colombian","Right-handed","< 6 month","","1 - Very weak","3","Looking forward for the results of the research"
"5","2025-03-20 18:08:49","6","de","274248274","2025-03-20 17:59:13","2025-03-20 18:08:49","103","29","Female","","turkish","Right-handed","2-3 years","","1 - Very weak","3",""
"6","2025-03-26 12:52:31","6","de","99701439","2025-03-26 12:42:43","2025-03-26 12:52:31","105","27","Female","","Indien","Right-handed","6 - 12 month","","4","2",""
"7","2025-03-26 15:23:03","6","de","933928294","2025-03-26 15:17:20","2025-03-26 15:23:03","107","23","Female","","Italian","Right-handed","1-2 years","","4","3","It was really tiring to lay the whole time in the scanning maschine. Feel dizzy after all this time in there. At first I almost got a panick attack because of the new circumstances I found myself in. After the first three rows I could finally breath lightly. I felt my face very hot during the scan."
"8","2025-03-27 17:42:55","6","de","1043326277","2025-03-27 17:37:49","2025-03-27 17:42:55","108","25","Female","","Iranian","Right-handed","1-2 years","","2","3","it would be great if you could add the Instruction(wich button to press if the object was available in the picture) for the main part of the experiment, on the screen before the beginning "
"9","2025-04-10 17:19:46","6","de","1101093043","2025-04-10 17:12:48","2025-04-10 17:19:46","109","33","Female","","Chinese","Right-handed","< 6 month","","4","3","12 round in total might be a little bit long, if it could be 10 round, it will be better. "
"10","2025-04-14 12:10:44","6","de","2122098801","2025-04-14 12:09:05","2025-04-14 12:10:44","110","27","Male","","syrian","Right-handed","6 - 12 month","","3","3",""
"11","2025-04-14 14:31:29","6","de","1026627341","2025-04-14 14:29:55","2025-04-14 14:31:29","111","27","Male","","Salvadoran","Right-handed","< 6 month","","2","4",""
"12","2025-04-14 16:50:31","6","de","515332865","2025-04-14 16:48:36","2025-04-14 16:50:31","112","30","Male","","China","Right-handed","6 - 12 month","","1 - Very weak","4","Maybe too many sessions "
"13","2025-04-17 12:29:30","6","de","759962184","2025-04-17 12:28:21","2025-04-17 12:29:30","113","29","Male","","Indian","Right-handed","2-3 years","","2","2",""
"14","2025-04-17 14:25:05","6","de","218062107","2025-04-17 14:23:35","2025-04-17 14:25:05","106","31","Male","","German","Mixed-handed","3-5 years","","4","4",""
"15","2025-04-17 16:42:43","6","de","2062489402","2025-04-17 16:41:33","2025-04-17 16:42:43","114","28","Male","","Colombian","Right-handed","6 - 12 month","","2","4",""
"16","2025-04-29 16:57:54","6","de","2001058588","2025-04-29 16:45:20","2025-04-29 16:57:53","117","25","Female","","Indian","Right-handed","1-2 years","","3","3","Nothing."
"17","2025-05-05 16:34:16","6","de","929834236","2025-05-05 16:33:20","2025-05-05 16:34:16","118","22","Female","","Indian","Right-handed","6 - 12 month","","3","3",""
"18","2025-05-08 12:29:04","6","de","1926586097","2025-05-08 12:13:43","2025-05-08 12:29:04","115","35","Male","","Mexican","Right-handed","3-5 years","","2","2","No comments"
"19","2025-05-08 14:25:49","6","de","1533604366","2025-05-08 14:20:08","2025-05-08 14:25:49","116","26","Male","","Nepalese","Right-handed","6 - 12 month","","3","2","It was a good experience."
"20","2025-05-08 16:48:56","6","de","1856770142","2025-05-08 16:46:38","2025-05-08 16:48:56","120","28","Female","","Russia","Right-handed","1-2 years","","2","3",""
"21","2025-05-14 14:20:28","6","de","622415185","2025-05-14 14:08:46","2025-05-14 14:20:28","122","30","Female","","Germany","Right-handed","< 6 month","","1 - Very weak","4",""
"22","2025-05-14 16:19:09","6","de","1228170848","2025-05-14 16:12:36","2025-05-14 16:19:09","121","26","Female","","Iranian","Right-handed","6 - 12 month","","3","4",""
"23","2025-05-14 18:11:48","6","de","1681894867","2025-05-14 18:10:03","2025-05-14 18:11:48","119","24","Female","","Deutsch","Right-handed","6 - 12 month","","4","3",""
"24","2025-05-19 15:56:13","6","de","1948772905","2025-05-19 15:51:23","2025-05-19 15:56:13","123","21","Male","","Colombian","Right-handed","< 6 month","","","4","You get very tired with the rapid eye movement and you feel like the question appears when you are too tired to answer."
"25","2025-05-19 17:47:27","6","de","1209355020","2025-05-19 17:44:31","2025-05-19 17:47:27","124","28","Female","","British","Right-handed","2-3 years","","2","2","No"
"26","2025-06-12 11:27:46","6","de","1089072277","2025-06-12 11:25:50","2025-06-12 11:27:46","125","26","Male","","Nepali","Right-handed","1-2 years","","1 - Very weak","4","Lying in MRI for long period of time still was quite difficult for me."
"27","2025-06-12 14:22:09","6","de","1035038308","2025-06-12 14:13:13","2025-06-12 14:22:09","126","30","Male","","nepalese","Right-handed","1-2 years","","2","3","well it was fun and exciting....enjoyed it"
"28","2025-06-16 12:14:03","6","de","1783713955","2025-06-16 12:02:39","2025-06-16 12:14:03","127","29","Diverse","","Ukrainian","Right-handed","3-5 years","","4","3",""
"29","2025-06-16 15:41:14","6","de","1502420481","2025-06-16 15:32:39","2025-06-16 15:41:14","128","27","Female","","Nepalese","Right-handed","1-2 years","","1 - Very weak","3",""
"30","2025-06-26 10:54:02","6","de","1550314938","2025-06-26 10:48:08","2025-06-26 10:54:02","129","24","Female","","Indonesien","Right-handed","6 - 12 month","","3","3",""
"31","2025-06-26 13:08:47","6","de","416822790","2025-06-26 12:55:26","2025-06-26 13:08:47","130","22","Female","","german","Right-handed","6 - 12 month","","2","2",""
"32","2025-07-16 10:56:11","6","de","871217705","2025-07-16 10:55:13","2025-07-16 10:56:11","131","29","Male","","iranian","Right-handed","1-2 years","","","5 - Impossible",""
"33","2025-07-16 14:05:13","6","de","1003200180","2025-07-16 13:53:39","2025-07-16 14:05:13","132","28","Male","","Indian","Right-handed","6 - 12 month","","1 - Very weak","3",""
"34","2025-07-23 13:39:18","6","de","1001736919","2025-07-23 13:26:45","2025-07-23 13:39:18","133","23","Male","","German","Right-handed","2-3 years","","2","3",""
